valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2019-01-16 07:00:00,1.4288177,-2.1746979,288.4628,298.34674,101462.375,100087.7,0.21316528,0.0,22.0,96.0
2019-01-16 08:00:00,1.6725006,-2.4945679,287.85925,300.88416,101355.75,99982.984,0.14883423,0.0,22.0,96.0
2019-01-16 09:00:00,1.7737274,-2.5757446,287.06842,300.82733,101353.125,99980.92,0.0,0.0,22.0,96.0
2019-01-16 10:00:00,1.1638031,-1.622879,288.7849,296.88492,101339.625,99968.2,0.0,0.0,22.0,96.0
2019-01-16 11:00:00,1.1002502,-2.3232422,288.8147,296.10223,101331.31,99960.34,0.0,0.0,22.0,96.0
2019-01-16 12:00:00,0.68536377,-2.6629486,289.15485,295.58276,101385.625,100013.0,0.0,0.0,22.0,96.0
2019-01-16 13:00:00,0.39239502,-2.4167023,288.43552,295.33453,101422.875,100048.92,0.0,0.0,22.0,96.0
2019-01-16 14:00:00,0.0013427734,-2.5323486,288.5412,295.05188,101480.625,100103.516,0.019989014,0.0,22.0,96.0
2019-01-16 15:00:00,-0.54234314,-2.845993,287.84357,289.88318,101512.5,100133.94,0.4076538,0.0,22.0,96.0
2019-01-16 16:00:00,-1.0947418,-2.5538788,287.40167,289.35428,101557.5,100176.88,0.18884277,0.0,22.0,96.0
2019-01-16 17:00:00,-1.2199097,-1.53685,287.8421,289.92224,101537.375,100157.195,0.027832031,0.0,22.0,96.0
2019-01-16 18:00:00,-0.90567017,-0.63409424,287.1535,289.03876,101496.31,100115.05,0.004333496,0.0,22.0,96.0
2019-01-16 19:00:00,-0.4054718,-0.37167358,287.99725,289.5484,101470.125,100088.625,0.0,0.0,22.0,96.0
2019-01-16 20:00:00,-0.029708862,-0.4961853,288.0652,289.09882,101410.06,100027.96,0.0,0.0,22.0,96.0
2019-01-16 21:00:00,-0.13986206,-0.8567352,288.10626,289.17828,101370.875,99987.36,0.7663574,0.0,22.0,96.0
2019-01-16 22:00:00,-0.28416443,-0.9197693,287.5522,287.64325,101513.56,100122.766,0.9843445,0.0,22.0,96.0
2019-01-16 23:00:00,-0.20829773,-0.8117676,287.41205,287.41153,101435.875,100045.31,1.0,0.0,22.0,96.0
2019-01-17 00:00:00,-0.29460144,-0.7027588,287.32315,287.32358,101533.75,100140.93,1.0,0.0,22.0,96.0
2019-01-17 01:00:00,-0.33348083,-0.1348877,287.1051,287.10638,101595.94,100201.016,1.0,0.0,22.0,96.0
2019-01-17 02:00:00,-0.12702942,0.111587524,289.03394,290.79947,101692.5,100297.8,0.8511658,0.0,22.0,96.0
2019-01-17 03:00:00,0.48532104,-0.2705078,288.70648,290.40332,101756.5,100362.86,0.37683105,0.0,22.0,96.0
2019-01-17 04:00:00,0.9065399,-0.8495178,289.21353,291.23788,101747.625,100358.09,0.09265137,0.0,22.0,96.0
2019-01-17 05:00:00,1.0310669,-1.3347626,290.54266,296.89148,101681.625,100296.234,0.0,0.0,22.0,96.0
2019-01-17 06:00:00,0.87472534,-1.355423,290.40167,297.72235,101553.875,100173.78,0.0,0.0,22.0,96.0
2019-01-17 07:00:00,0.7911835,-1.3139648,289.7694,298.05545,101407.625,100032.91,0.0,0.0,22.0,96.0
2019-01-17 08:00:00,0.8652191,-1.3943329,289.8424,300.7791,101296.25,99923.766,0.0,0.0,22.0,96.0
2019-01-17 09:00:00,0.8981781,-1.6442261,289.74933,300.9004,101285.06,99913.52,0.0,0.0,22.0,96.0
2019-01-17 10:00:00,0.48124695,-0.9278717,290.3568,297.08075,101302.81,99931.73,0.0,0.0,22.0,96.0
2019-01-17 11:00:00,0.06097412,-1.1808319,289.67877,297.59332,101242.75,99872.2,0.0,0.0,22.0,96.0
2019-01-17 12:00:00,-0.5919647,-0.29704285,289.12772,297.9428,101304.94,99933.32,0.0,0.0,22.0,96.0
2019-01-17 13:00:00,-0.75401306,-0.090286255,289.2947,298.0299,101351.44,99979.414,0.0,0.0,22.0,96.0
2019-01-17 14:00:00,-0.7335205,-0.026779175,289.58685,297.3161,101414.375,100041.625,0.0,0.0,22.0,96.0
2019-01-17 15:00:00,-0.87109375,0.021560669,289.79657,292.70337,101453.44,100079.86,0.0,0.0,22.0,96.0
2019-01-17 16:00:00,-0.97021484,0.03894043,289.71246,291.937,101477.44,100102.0,0.0,0.0,22.0,96.0
2019-01-17 17:00:00,-1.1976624,0.011871338,289.61945,290.82697,101483.94,100108.41,0.0,0.0,22.0,96.0
2019-01-17 18:00:00,-1.2966156,-0.1230011,288.0291,289.0669,101438.56,100061.8,0.0,0.0,22.0,96.0
2019-01-17 19:00:00,-1.3236084,-0.19218445,287.7942,288.4945,101421.69,100044.51,0.0,0.0,22.0,96.0
2019-01-17 20:00:00,-1.3994293,-0.3290558,288.59192,289.1209,101364.31,99987.05,0.0,0.0,22.0,96.0
2019-01-17 21:00:00,-1.109909,-0.473526,289.28464,289.77563,101373.375,99995.09,0.0,0.0,22.0,96.0
2019-01-17 22:00:00,-1.0048676,-0.9400635,288.06622,288.48248,101465.94,100082.4,0.97650146,0.0,22.0,96.0
2019-01-17 23:00:00,-0.9176178,-0.8502197,288.66058,289.3111,101431.19,100047.25,0.8903198,0.0,22.0,96.0
2019-01-18 00:00:00,-0.652771,-0.5958252,288.80994,289.53333,101504.81,100119.16,1.0,0.0,22.0,96.0
2019-01-18 01:00:00,-0.6606598,-0.36547852,288.173,288.37988,101619.0,100231.46,1.0,0.0,22.0,96.0
2019-01-18 02:00:00,-0.28753662,-0.12416077,289.2635,291.78998,101660.44,100272.195,0.38113403,9.536743e-07,22.0,96.0
2019-01-18 03:00:00,0.142807,-0.35505676,288.8094,291.17337,101730.5,100340.05,0.07684326,9.536743e-07,22.0,96.0
2019-01-18 04:00:00,0.51260376,-0.7513275,288.94742,292.1195,101685.75,100301.95,0.012176514,0.0,22.0,96.0
2019-01-18 05:00:00,0.7486267,-0.93273926,290.51465,298.69812,101630.125,100249.72,0.008666992,0.0,22.0,96.0
2019-01-18 06:00:00,0.84962463,-0.7377014,290.50244,299.12106,101492.375,100117.67,0.02432251,0.0,22.0,96.0
2019-01-18 07:00:00,0.7966919,-0.5020447,290.52832,299.3037,101354.125,99982.02,0.0,0.0,22.0,96.0
2019-01-18 08:00:00,0.68951416,-0.39743042,291.77612,301.54333,101245.0,99875.81,0.0,0.0,22.0,96.0
2019-01-18 09:00:00,0.52911377,-0.44184875,291.3144,301.40744,101200.94,99832.59,0.0,0.0,22.0,96.0
2019-01-18 10:00:00,0.42851257,-0.49809265,291.4291,297.95337,101200.125,99833.02,0.0,0.0,22.0,96.0
2019-01-18 11:00:00,0.66955566,-1.0506592,291.00165,297.91824,101138.125,99771.0,0.0,0.0,22.0,96.0
2019-01-18 12:00:00,-0.3846283,-1.1408997,290.95105,298.018,101211.69,99843.64,0.0,0.0,22.0,96.0
2019-01-18 13:00:00,-1.1014404,-0.93840027,290.65137,298.27597,101274.81,99905.18,0.0,0.0,22.0,96.0
2019-01-18 14:00:00,-1.7576752,-0.9198456,291.29147,296.39783,101325.625,99954.96,0.0,0.0,22.0,96.0
2019-01-18 15:00:00,-2.1706848,-0.8464966,289.8197,291.0904,101383.875,100012.266,0.0,0.0,22.0,96.0
2019-01-18 16:00:00,-1.9356232,-0.58625793,289.24384,290.2834,101419.875,100047.72,0.0,0.0,22.0,96.0
2019-01-18 17:00:00,-1.6604004,-0.39274597,289.4698,290.3748,101424.69,100051.75,0.0,0.0,22.0,96.0
2019-01-18 18:00:00,-1.3889313,-0.2551117,288.5063,289.10382,101411.375,100038.03,0.0,0.0,22.0,96.0
2019-01-18 19:00:00,-1.3582153,-0.22244263,288.0307,288.5338,101375.375,100001.695,0.0,0.0,22.0,96.0
2019-01-18 20:00:00,-1.3274231,-0.17060852,288.02408,288.30603,101360.44,99987.78,0.006500244,0.0,22.0,96.0
2019-01-18 21:00:00,-1.2647247,-0.15203857,288.11914,288.42627,101316.375,99943.36,0.028656006,0.0,22.0,96.0
2019-01-18 22:00:00,-1.0338287,-0.3059082,287.9412,288.26202,101369.125,99992.375,1.0,0.0,22.0,96.0
2019-01-18 23:00:00,-1.0812988,-0.36862183,287.7978,288.1757,101421.125,100042.41,0.99349976,0.0,22.0,96.0
2019-01-19 00:00:00,-1.4589539,-0.60375977,287.69467,288.1001,101443.69,100063.44,1.0,0.0,22.0,96.0
2019-01-19 01:00:00,-1.0372162,-0.4589386,288.45062,288.80652,101531.81,100148.93,0.99783325,0.0,22.0,96.0
2019-01-19 02:00:00,-0.5752106,-0.47535706,290.12024,292.75125,101604.69,100220.84,0.12683105,0.0,22.0,96.0
2019-01-19 03:00:00,-0.034484863,-0.71569824,289.79047,292.4889,101684.69,100299.11,0.07598877,0.0,22.0,96.0
2019-01-19 04:00:00,0.097717285,-0.9061432,290.18326,292.6751,101700.125,100319.04,0.059509277,0.0,22.0,96.0
2019-01-19 05:00:00,0.43191528,-0.62916565,291.88354,299.91895,101636.125,100258.59,0.06466675,0.0,22.0,96.0
2019-01-19 06:00:00,0.57962036,-0.20024109,292.0406,300.03455,101527.5,100153.81,0.1081543,7.6293945e-06,22.0,96.0
2019-01-19 07:00:00,0.7279358,-0.31814575,292.15414,300.20166,101390.69,100019.305,0.07684326,1.9073486e-06,22.0,96.0
2019-01-19 08:00:00,0.65016174,-0.5128479,291.2826,302.2288,101275.375,99907.01,0.03866577,0.0,22.0,96.0
2019-01-19 09:00:00,0.4252777,-0.74072266,290.6704,302.4965,101245.125,99877.914,0.014343262,0.0,22.0,96.0
2019-01-19 10:00:00,0.5438843,-0.7788391,291.53656,298.71964,101257.44,99889.984,0.002166748,0.0,22.0,96.0
2019-01-19 11:00:00,0.6077728,-1.7069855,291.17773,298.4024,101192.44,99825.266,0.0,0.0,22.0,96.0
2019-01-19 12:00:00,-0.7777252,-1.7249603,290.99567,297.58765,101256.75,99888.7,0.0,0.0,22.0,96.0
2019-01-19 13:00:00,-1.8013458,-1.27034,291.4864,296.12463,101299.31,99930.164,0.0,0.0,22.0,96.0
2019-01-19 14:00:00,-2.4482422,-0.815567,291.16412,295.4649,101363.94,99992.85,0.0,0.0,22.0,96.0
2019-01-19 15:00:00,-2.4504242,-0.31274414,290.27444,291.05267,101410.31,100038.42,0.0,0.0,22.0,96.0
2019-01-19 16:00:00,-2.2734833,0.014221191,290.08334,290.84183,101442.31,100070.06,0.0,0.0,22.0,96.0
2019-01-19 17:00:00,-1.8200989,0.07684326,290.05423,290.5974,101466.31,100092.805,0.0,0.0,22.0,96.0
2019-01-19 18:00:00,-1.3864594,0.011642456,289.0335,289.523,101429.06,100056.414,0.0,0.0,22.0,96.0
2019-01-19 19:00:00,-1.1804199,-0.078826904,288.7034,289.0768,101385.19,100012.06,0.0,0.0,22.0,96.0
2019-01-19 20:00:00,-1.1809692,-0.21781921,288.3399,288.52557,101370.19,99995.945,0.007843018,0.0,22.0,96.0
2019-01-19 21:00:00,-1.0978088,-0.32510376,288.05334,288.24734,101367.875,99991.266,0.017822266,0.0,22.0,96.0
2019-01-19 22:00:00,-1.0625916,-0.4426422,287.36,287.44495,101425.625,100045.4,1.0,0.0,22.0,96.0
2019-01-19 23:00:00,-0.9599457,-0.22877502,287.39514,287.50772,101436.875,100054.94,0.992157,0.0,22.0,96.0
2019-01-20 00:00:00,-0.7427826,-0.058181763,288.87958,291.27682,101511.25,100126.734,0.992157,0.0,22.0,96.0
2019-01-20 01:00:00,-0.46401978,-0.002822876,289.20602,291.18762,101598.625,100212.48,1.0,0.0,22.0,96.0
2019-01-20 02:00:00,-0.48303223,0.30204773,289.10846,291.9557,101629.875,100243.39,0.22763062,0.0,22.0,96.0
2019-01-20 03:00:00,-0.047821045,0.3091278,289.31604,292.40768,101714.06,100326.5,0.023498535,0.0,22.0,96.0
2019-01-20 04:00:00,0.33674622,0.31063843,290.77072,294.39374,101718.875,100334.75,0.015655518,0.0,22.0,96.0
2019-01-20 05:00:00,0.55763245,0.36886597,291.25903,299.06482,101656.75,100277.34,0.0,0.0,22.0,96.0
2019-01-20 06:00:00,0.633667,0.30708313,291.3886,299.1931,101504.19,100128.94,0.015655518,0.0,22.0,96.0
2019-01-20 07:00:00,0.77659607,0.112701416,291.28723,299.31213,101364.56,99992.95,0.0,0.0,22.0,96.0
2019-01-20 08:00:00,0.69078064,-0.46417236,291.5985,302.04193,101288.875,99918.97,0.019989014,0.0,22.0,96.0
2019-01-20 09:00:00,0.5131073,-0.997345,291.0254,302.11353,101265.19,99895.91,0.045654297,0.0,22.0,96.0
2019-01-20 10:00:00,0.39033508,-1.0372467,290.8241,298.1596,101251.625,99883.14,0.07131958,0.0,22.0,96.0
2019-01-20 11:00:00,-0.25053406,-1.6401215,290.8499,297.72852,101223.69,99855.19,0.036499023,0.0,22.0,96.0
2019-01-20 12:00:00,-1.1752472,-1.3173218,290.62415,297.24887,101258.94,99889.32,0.049987793,0.0,22.0,96.0
2019-01-20 13:00:00,-1.8531342,-0.97442627,290.72375,295.79556,101287.19,99916.64,0.010009766,0.0,22.0,96.0
2019-01-20 14:00:00,-2.1861877,-1.0530701,290.61432,294.46173,101359.94,99987.81,0.025665283,0.0,22.0,96.0
2019-01-20 15:00:00,-2.2428894,-1.0407104,289.83777,290.86304,101416.56,100043.95,0.015655518,0.0,22.0,96.0
2019-01-20 16:00:00,-2.052719,-0.7966614,289.60382,290.74377,101468.56,100094.94,0.0,0.0,22.0,96.0
2019-01-20 17:00:00,-1.9720154,-0.5121918,289.65814,290.48816,101475.5,100100.8,0.0,0.0,22.0,96.0
2019-01-20 18:00:00,-1.6970367,-0.32211304,287.5575,288.23077,101447.19,100072.2,0.0,0.0,22.0,96.0
2019-01-20 19:00:00,-1.3551636,-0.19642639,287.26486,287.7121,101440.06,100064.445,0.0,0.0,22.0,96.0
2019-01-20 20:00:00,-0.8913727,-0.27157593,287.53293,287.9577,101427.94,100052.03,0.0,0.0,22.0,96.0
2019-01-20 21:00:00,-0.75665283,-0.36895752,288.4383,289.13593,101418.44,100039.82,0.9373474,0.0,22.0,96.0
2019-01-20 22:00:00,-0.49432373,-0.30932617,287.74652,288.38147,101470.06,100087.31,0.21664429,0.0,22.0,96.0
2019-01-20 23:00:00,-0.45602417,-0.31054688,288.56873,289.44995,101493.75,100108.78,1.0,0.0,22.0,96.0
2019-01-21 00:00:00,-0.08691406,-0.36380005,288.5212,289.34467,101549.56,100162.39,1.0,0.0,22.0,96.0
2019-01-21 01:00:00,-0.24282837,-0.17921448,288.33813,288.70312,101648.5,100258.7,1.0,0.0,22.0,96.0
2019-01-21 02:00:00,-0.2190857,0.049804688,288.85815,291.93115,101737.94,100347.86,0.22747803,9.536743e-07,22.0,96.0
2019-01-21 03:00:00,0.02684021,-0.07571411,288.7121,291.149,101799.31,100408.96,0.06265259,9.536743e-07,22.0,96.0
2019-01-21 04:00:00,0.2934723,-0.39733887,289.46997,292.3189,101775.25,100389.58,0.0,0.0,22.0,96.0
2019-01-21 05:00:00,0.59721375,-0.6535797,289.64948,293.68076,101708.75,100327.7,0.023498535,0.0,22.0,96.0
2019-01-21 06:00:00,1.0070953,-0.8694458,290.82843,301.4394,101561.25,100184.41,0.0,0.0,22.0,96.0
2019-01-21 07:00:00,1.2142639,-1.0069885,290.46637,301.73248,101482.06,100108.81,0.0,0.0,22.0,96.0
2019-01-21 08:00:00,1.0900879,-1.1159668,290.0345,301.80902,101373.125,100002.59,0.0,0.0,22.0,96.0
2019-01-21 09:00:00,0.6719208,-1.2379456,289.54715,301.93277,101342.125,99972.44,0.0,0.0,22.0,96.0
2019-01-21 10:00:00,0.4197235,-1.0261536,289.99548,297.48145,101324.0,99954.09,0.0,0.0,22.0,96.0
2019-01-21 11:00:00,-0.43344116,-1.178482,289.43506,298.47345,101276.375,99906.87,0.0,0.0,22.0,96.0
2019-01-21 12:00:00,-1.0516052,-0.69441223,289.64038,298.31155,101361.06,99990.766,0.0,0.0,22.0,96.0
2019-01-21 13:00:00,-1.7317505,-0.38204956,290.28967,296.92242,101412.56,100040.75,0.0,0.0,22.0,96.0
2019-01-21 14:00:00,-2.2086945,-0.12835693,290.56024,294.9053,101444.94,100072.39,0.0,0.0,22.0,96.0
2019-01-21 15:00:00,-2.1226807,0.12786865,289.3014,290.6156,101500.75,100127.03,0.0,0.0,22.0,96.0
2019-01-21 16:00:00,-2.023056,-0.017868042,289.42023,290.67062,101506.94,100133.06,0.0,0.0,22.0,96.0
2019-01-21 17:00:00,-1.8417969,-0.12069702,289.28796,290.29694,101546.125,100171.42,0.0,0.0,22.0,96.0
2019-01-21 18:00:00,-1.5809479,-0.13946533,288.12836,288.70493,101529.5,100155.19,0.0,0.0,22.0,96.0
2019-01-21 19:00:00,-1.5254517,-0.1262207,288.4871,288.79898,101531.19,100155.016,0.0,0.0,22.0,96.0
2019-01-21 20:00:00,-1.4779816,-0.1295166,287.7418,287.84607,101475.31,100099.28,0.0,0.0,22.0,96.0
2019-01-21 21:00:00,-1.5054779,-0.19171143,287.52417,287.63617,101441.81,100066.125,0.0,0.0,22.0,96.0
2019-01-21 22:00:00,-1.3191986,-0.48391724,286.35403,286.50223,101531.625,100151.48,0.9956665,0.0,22.0,96.0
2019-01-21 23:00:00,-1.3097076,-0.8637085,286.70166,286.92834,101522.56,100139.625,0.9843445,0.0,22.0,96.0
2019-01-22 00:00:00,-1.3332062,-1.0428162,286.76733,287.14514,101617.5,100233.25,1.0,0.0,22.0,96.0
2019-01-22 01:00:00,-1.5357971,-0.6582031,287.5061,287.69052,101717.06,100330.42,1.0,0.0,22.0,96.0
2019-01-22 02:00:00,-0.83540344,-0.30441284,288.85678,292.3426,101749.94,100363.56,0.100494385,0.0,22.0,96.0
2019-01-22 03:00:00,-0.3240509,-0.52563477,289.02258,292.21106,101840.44,100451.695,0.0,0.0,22.0,96.0
2019-01-22 04:00:00,0.19996643,-0.8340149,290.02756,294.51923,101801.5,100418.164,0.0,0.0,22.0,96.0
2019-01-22 05:00:00,0.67445374,-1.076477,289.6627,299.20898,101745.06,100365.92,0.0,0.0,22.0,96.0
2019-01-22 06:00:00,0.96839905,-1.0254364,289.1267,299.3172,101626.375,100250.73,0.0,0.0,22.0,96.0
2019-01-22 07:00:00,1.1260071,-0.9316101,288.8836,299.39154,101501.0,100128.78,0.0,0.0,22.0,96.0
2019-01-22 08:00:00,1.2049103,-1.1040192,288.93997,302.08807,101419.375,100049.125,0.0,0.0,22.0,96.0
2019-01-22 09:00:00,1.1274109,-1.3617554,288.45303,302.19604,101380.375,100011.34,0.0,0.0,22.0,96.0
2019-01-22 10:00:00,0.62338257,-0.7767639,289.37164,297.91602,101398.625,100029.19,0.0,0.0,22.0,96.0
2019-01-22 11:00:00,0.17915344,-1.5695038,289.16724,298.47968,101408.875,100039.17,0.0,0.0,22.0,96.0
2019-01-22 12:00:00,-1.0521517,-1.0217743,289.46924,297.97595,101419.5,100049.39,0.0,0.0,22.0,96.0
2019-01-22 13:00:00,-1.7424622,-0.30593872,289.74402,296.40897,101471.31,100099.95,0.0,0.0,22.0,96.0
2019-01-22 14:00:00,-2.1261444,0.259552,290.16913,294.50354,101525.31,100153.16,0.0,0.0,22.0,96.0
2019-01-22 15:00:00,-2.1003265,0.4136963,288.5451,289.729,101541.44,100168.48,0.0,0.0,22.0,96.0
2019-01-22 16:00:00,-2.0344849,0.48954773,288.41428,289.2304,101587.375,100212.945,0.0,0.0,22.0,96.0
2019-01-22 17:00:00,-1.8191681,0.3374939,288.25513,288.719,101576.375,100201.86,0.0,0.0,22.0,96.0
2019-01-22 18:00:00,-1.4905396,0.20401001,287.25497,288.03107,101582.19,100207.22,0.0,0.0,22.0,96.0
2019-01-22 19:00:00,-1.4620819,0.024810791,286.83057,287.41315,101545.06,100170.03,0.0,0.0,22.0,96.0
2019-01-22 20:00:00,-1.4508514,-0.1771698,287.179,287.74515,101531.125,100154.91,0.0,0.0,22.0,96.0
2019-01-22 21:00:00,-1.3763275,-0.24351501,287.19843,287.78568,101519.19,100142.53,0.007843018,0.0,22.0,96.0
2019-01-22 22:00:00,-1.3765564,-0.20877075,286.365,286.7708,101587.94,100205.98,0.24798584,0.0,22.0,96.0
2019-01-22 23:00:00,-1.5275116,-0.2574005,286.37424,286.85913,101562.125,100180.56,0.21447754,0.0,22.0,96.0
2019-01-23 00:00:00,-1.5610352,-0.40467834,286.31586,286.90332,101644.25,100259.97,0.21582031,0.0,22.0,96.0
2019-01-23 01:00:00,-1.1055908,-0.26281738,287.05124,287.59402,101717.375,100332.97,0.18765259,0.0,22.0,96.0
2019-01-23 02:00:00,-0.71391296,-0.2175293,288.3745,292.07144,101779.5,100392.83,0.0,0.0,22.0,96.0
2019-01-23 03:00:00,-0.0899353,-0.36161804,287.43958,292.208,101852.125,100463.11,0.0,0.0,22.0,96.0
2019-01-23 04:00:00,0.49291992,-0.56822205,289.04153,294.12738,101808.44,100424.234,0.0,0.0,22.0,96.0
2019-01-23 05:00:00,0.8772583,-0.7940674,289.7752,299.05795,101783.25,100402.7,0.0,0.0,22.0,96.0
2019-01-23 06:00:00,1.0862732,-1.1360168,289.37772,299.49524,101651.75,100276.09,0.0,0.0,22.0,96.0
2019-01-23 07:00:00,1.1419067,-1.3387451,288.97717,299.58032,101548.25,100175.69,0.0,0.0,22.0,96.0
2019-01-23 08:00:00,1.1269226,-1.5273895,288.75708,302.1916,101455.81,100084.86,0.0,0.0,22.0,96.0
2019-01-23 09:00:00,0.90589905,-1.6857605,288.33545,302.09482,101431.81,100061.766,0.0,0.0,22.0,96.0
2019-01-23 10:00:00,0.26727295,-1.0421143,290.08368,298.26434,101439.125,100069.14,0.0,0.0,22.0,96.0
2019-01-23 11:00:00,-0.40463257,-1.7573547,288.91074,298.83203,101406.69,100036.484,0.0,0.0,22.0,96.0
2019-01-23 12:00:00,-1.3431091,-1.2144928,289.0016,299.3037,101438.125,100067.42,0.0,0.0,22.0,96.0
2019-01-23 13:00:00,-1.7969513,-0.6604767,289.09924,296.7557,101501.25,100129.19,0.0,0.0,22.0,96.0
2019-01-23 14:00:00,-2.0404663,-0.12612915,289.96124,295.10834,101528.06,100155.08,0.0,0.0,22.0,96.0
2019-01-23 15:00:00,-2.0085754,0.15054321,289.96533,291.53888,101561.25,100187.55,0.0,0.0,22.0,96.0
2019-01-23 16:00:00,-1.7745972,0.12602234,288.63754,289.8949,101572.75,100198.36,0.0,0.0,22.0,96.0
2019-01-23 17:00:00,-1.4447327,-0.0438385,288.0407,288.7659,101585.125,100209.836,0.0,0.0,22.0,96.0
2019-01-23 18:00:00,-1.4132843,-0.17701721,287.01358,287.73148,101550.19,100175.27,0.0,0.0,22.0,96.0
2019-01-23 19:00:00,-1.4090424,-0.24563599,286.76794,287.36395,101530.75,100155.234,0.0,0.0,22.0,96.0
2019-01-23 20:00:00,-1.4000549,-0.45088196,286.59387,287.09225,101515.0,100138.63,0.007843018,0.0,22.0,96.0
2019-01-23 21:00:00,-1.3924255,-0.5743408,286.83347,287.34235,101492.875,100116.06,0.039154053,0.0,22.0,96.0
2019-01-23 22:00:00,-1.2631989,-0.5491638,286.24078,286.42786,101583.0,100200.94,0.23580933,0.0,22.0,96.0
2019-01-23 23:00:00,-1.4841967,-0.6154938,286.1722,286.40076,101615.375,100232.266,0.27929688,0.0,22.0,96.0
2019-01-24 00:00:00,-1.5240326,-0.53149414,286.09573,286.31262,101648.125,100263.11,0.28979492,0.0,22.0,96.0
2019-01-24 01:00:00,-0.8649292,-0.21569824,287.12744,287.26,101750.125,100362.2,0.33413696,0.0,22.0,96.0
2019-01-24 02:00:00,-0.6786804,-0.048858643,288.71167,292.00525,101831.69,100443.72,0.08615112,0.0,22.0,96.0
2019-01-24 03:00:00,-0.220932,-0.19314575,287.80032,292.02393,101867.31,100477.88,0.06265259,0.0,22.0,96.0
2019-01-24 04:00:00,0.33702087,-0.5240936,289.7173,294.13428,101836.69,100451.484,0.0,0.0,22.0,96.0
2019-01-24 05:00:00,0.8946991,-1.1231842,290.6552,299.40726,101810.5,100429.98,0.0,0.0,22.0,96.0
2019-01-24 06:00:00,1.1855316,-1.6291656,290.1904,299.7226,101673.19,100297.56,0.0,0.0,22.0,96.0
2019-01-24 07:00:00,1.1748657,-1.876709,289.40796,299.91095,101599.375,100225.83,0.0,0.0,22.0,96.0
2019-01-24 08:00:00,1.1652527,-2.034851,288.99698,302.56406,101497.625,100127.06,0.0,0.0,22.0,96.0
2019-01-24 09:00:00,1.0552521,-2.1197357,288.40155,302.53983,101441.0,100072.625,0.0,0.0,22.0,96.0
2019-01-24 10:00:00,0.44763184,-1.215683,290.10745,298.62103,101458.375,100089.67,0.0,0.0,22.0,96.0
2019-01-24 11:00:00,0.30989075,-2.296692,289.5579,298.74542,101395.56,100028.36,0.0,0.0,22.0,96.0
2019-01-24 12:00:00,-0.29037476,-2.3840027,288.3192,298.79242,101452.75,100084.73,0.0,0.0,22.0,96.0
2019-01-24 13:00:00,-0.9105377,-2.3049316,288.394,297.3537,101506.31,100137.15,0.0,0.0,22.0,96.0
2019-01-24 14:00:00,-1.4144135,-2.143158,288.3205,295.52386,101529.19,100158.18,0.0,0.0,22.0,96.0
2019-01-24 15:00:00,-1.7198181,-2.0618591,288.1324,291.10156,101563.75,100191.57,0.0,0.0,22.0,96.0
2019-01-24 16:00:00,-1.8052521,-1.347641,287.6098,290.46417,101573.56,100199.59,0.0,0.0,22.0,96.0
2019-01-24 17:00:00,-1.6313782,-0.30355835,286.69604,289.11615,101573.875,100199.14,0.0,0.0,22.0,96.0
2019-01-24 18:00:00,-1.0844116,0.16278076,286.35464,287.7191,101581.25,100205.97,0.0,0.0,22.0,96.0
2019-01-24 19:00:00,-0.88957214,0.18081665,286.11996,287.03156,101564.5,100188.19,0.0,0.0,22.0,96.0
2019-01-24 20:00:00,-0.7590637,-0.031433105,286.10413,286.8177,101572.19,100194.17,0.0,0.0,22.0,96.0
2019-01-24 21:00:00,-0.63523865,-0.24151611,287.33246,288.23187,101569.75,100188.9,0.0,0.0,22.0,96.0
2019-01-24 22:00:00,-0.7466583,-0.3819275,286.61703,287.07733,101692.56,100306.06,0.21664429,0.0,22.0,96.0
2019-01-24 23:00:00,-1.010437,-0.44628906,287.37762,288.2335,101678.625,100290.13,0.2322998,0.0,22.0,96.0
2019-01-25 00:00:00,-0.63119507,-0.4192047,287.61362,288.74194,101734.94,100346.46,1.0,0.0,22.0,96.0
2019-01-25 01:00:00,-0.28222656,-0.2574768,286.9071,287.88715,101831.5,100441.03,1.0,0.0,22.0,96.0
2019-01-25 02:00:00,0.016204834,-0.30334473,288.5835,291.8814,101926.06,100532.91,0.24017334,0.0,22.0,96.0
2019-01-25 03:00:00,0.31199646,-0.45266724,287.914,291.4696,101967.94,100574.83,0.117492676,0.0,22.0,96.0
2019-01-25 04:00:00,0.6539154,-0.6567688,288.92596,293.6652,101929.0,100540.984,0.031341553,0.0,22.0,96.0
